"Plot Title: ECO66G12-Water"
"Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10229557)","Water Temp, °C (LGR S/N: 10229557)","Abs Pres Barom., psi (LGR S/N: 10229571)","Sensor Depth, feet (LGR S/N: 10229557)","Air Temp, °C (LGR S/N: 10229571)"
03/09/16 14:07:28,,,14.2629,,23.677
03/09/16 14:25:04,14.4740,12.594,,0.495,
03/09/16 14:37:28,,,14.2576,,24.351
03/09/16 14:55:04,14.4681,12.883,,0.497,
03/09/16 15:07:28,,,14.2491,,24.835
03/09/16 15:25:04,14.4598,13.173,,0.497,
03/09/16 15:37:28,,,14.2415,,25.125
03/09/16 15:55:04,14.4514,13.365,,0.491,
03/09/16 16:07:28,,,14.2370,,25.125
03/09/16 16:25:04,14.4471,13.461,,0.492,
03/09/16 16:37:28,,,14.2320,,24.641
03/09/16 16:55:04,14.4455,13.654,,0.484,
03/09/16 17:07:28,,,14.2384,,24.158
03/09/16 17:25:04,14.4523,13.654,,0.493,
03/09/16 17:37:28,,,14.2394,,22.717
03/09/16 17:55:04,14.4546,13.654,,0.500,
03/09/16 18:07:28,,,14.2369,,21.473
03/09/16 18:25:04,14.4523,13.654,,0.495,
03/09/16 18:37:28,,,14.2389,,20.615
03/09/16 18:55:04,14.4546,13.654,,0.495,
03/09/16 19:07:28,,,14.2410,,19.758
03/09/16 19:25:04,14.4590,13.558,,0.501,
03/09/16 19:37:28,,,14.2427,,18.426
03/09/16 19:55:04,14.4658,13.558,,0.510,
03/09/16 20:07:28,,,14.2465,,17.475
03/09/16 20:25:04,14.4700,13.461,,0.510,
03/09/16 20:37:28,,,14.2510,,16.618
03/09/16 20:55:04,14.4720,13.365,,0.506,
03/09/16 21:07:28,,,14.2540,,15.951
03/09/16 21:25:04,14.4743,13.365,,0.507,
03/09/16 21:37:28,,,14.2555,,15.378
03/09/16 21:55:04,14.4809,13.269,,0.511,
03/09/16 22:07:28,,,14.2620,,14.900
03/09/16 22:25:04,14.4809,13.269,,0.504,
03/09/16 22:37:28,,,14.2633,,14.709
03/09/16 22:55:04,14.4809,13.269,,0.494,
03/09/16 23:07:28,,,14.2695,,14.613
03/09/16 23:25:04,14.4897,13.173,,0.514,
03/09/16 23:37:28,,,14.2650,,14.613
03/09/16 23:55:04,14.4782,13.173,,0.494,
03/10/16 00:07:28,,,14.2639,,14.421
03/10/16 00:25:04,14.4825,13.076,,0.505,
03/10/16 00:37:28,,,14.2634,,14.325
03/10/16 00:55:04,14.4822,12.980,,0.503,
03/10/16 01:07:28,,,14.2646,,14.134
03/10/16 01:25:04,14.4867,12.980,,0.511,
03/10/16 01:37:28,,,14.2659,,13.942
03/10/16 01:55:04,14.4819,12.883,,0.502,
03/10/16 02:07:28,,,14.2632,,13.846
03/10/16 02:25:04,14.4838,12.787,,0.506,
03/10/16 02:37:28,,,14.2653,,13.846
03/10/16 02:55:04,14.4861,12.787,,0.512,
03/10/16 03:07:28,,,14.2639,,14.421
03/10/16 03:25:04,14.4767,12.690,,0.493,
03/10/16 03:37:28,,,14.2627,,14.613
03/10/16 03:55:04,14.4788,12.690,,0.506,
03/10/16 04:07:28,,,14.2575,,14.900
03/10/16 04:25:04,14.4785,12.594,,0.508,
03/10/16 04:37:28,,,14.2590,,14.325
03/10/16 04:55:04,14.4762,12.594,,0.506,
03/10/16 05:07:28,,,14.2558,,13.750
03/10/16 05:25:04,14.4736,12.497,,0.501,
03/10/16 05:37:28,,,14.2572,,13.173
03/10/16 05:55:04,14.4756,12.401,,0.501,
03/10/16 06:07:28,,,14.2597,,12.787
03/10/16 06:25:04,14.4756,12.401,,0.493,
03/10/16 06:37:28,,,14.2637,,12.690
03/10/16 06:55:04,14.4753,12.304,,0.487,
03/10/16 07:07:28,,,14.2649,,12.497
03/10/16 07:25:04,14.4822,12.304,,0.502,
03/10/16 07:37:28,,,14.2645,,12.401
03/10/16 07:55:04,14.4819,12.207,,0.503,
03/10/16 08:07:28,,,14.2639,,12.304
03/10/16 08:25:04,14.4772,12.207,,0.496,
03/10/16 08:37:28,,,14.2611,,12.207
03/10/16 08:55:04,14.4724,12.110,,0.486,
03/10/16 09:07:28,,,14.2621,,12.401
03/10/16 09:25:04,14.4746,12.110,,0.488,
03/10/16 09:37:28,,,14.2640,,13.173
03/10/16 09:55:04,14.4819,12.207,,0.494,
03/10/16 10:07:28,,,14.2707,,14.421
03/10/16 10:25:04,14.4868,12.304,,0.491,
03/10/16 10:37:28,,,14.2766,,16.332
03/10/16 10:55:04,14.4920,12.497,,0.499,
03/10/16 11:07:28,,,14.2750,,19.758
03/10/16 11:25:04,14.4884,12.787,,0.489,
03/10/16 11:37:28,,,14.2780,,21.091
03/10/16 11:55:04,14.4890,12.980,,0.495,
03/10/16 12:07:28,,,14.2720,,21.664
03/10/16 12:25:04,14.4804,13.173,,0.489,
03/10/16 12:37:28,,,14.2661,,22.621
03/10/16 12:55:04,14.4746,13.461,,0.493,
03/10/16 13:07:28,,,14.2574,,23.100
03/10/16 13:25:04,14.4661,13.654,,0.497,
03/10/16 13:37:28,,,14.2463,,23.966
03/10/16 13:55:04,14.4553,13.846,,0.490,
03/10/16 14:07:28,,,14.2411,,24.641
03/10/16 14:25:04,14.4514,14.038,,0.492,
03/10/16 14:37:28,,,14.2365,,25.416
03/10/16 14:55:04,14.4455,14.325,,0.488,
03/10/16 15:07:28,,,14.2324,,26.292
03/10/16 15:25:04,14.4439,14.517,,0.493,
03/10/16 15:37:28,,,14.2289,,26.879
03/10/16 15:55:04,14.4423,14.709,,0.492,
03/10/16 16:07:28,,,14.2295,,26.977
03/10/16 16:25:04,14.4358,14.804,,0.489,
03/10/16 16:37:28,,,14.2204,,26.585
03/10/16 16:55:04,14.4292,14.900,,0.487,
03/10/16 17:07:28,,,14.2170,,26.390
03/10/16 17:25:04,14.4249,14.996,,0.488,
03/10/16 17:37:28,,,14.2114,,25.416
03/10/16 17:55:04,14.4230,15.091,,0.489,
03/10/16 18:07:28,,,14.2111,,24.545
03/10/16 18:25:04,14.4204,14.996,,0.485,
03/10/16 18:37:28,,,14.2096,,23.100
03/10/16 18:55:04,14.4227,14.996,,0.477,
03/10/16 19:07:28,,,14.2204,,21.760
03/10/16 19:25:04,14.4498,14.900,,0.509,
03/10/16 19:37:28,,,14.2359,,20.901
03/10/16 19:55:04,14.4521,14.900,,0.495,
03/10/16 20:07:28,,,14.2392,,19.853
03/10/16 20:25:04,14.4563,14.804,,0.495,
03/10/16 20:37:28,,,14.2439,,19.472
03/10/16 20:55:04,14.4608,14.804,,0.493,
03/10/16 21:07:28,,,14.2497,,19.282
03/10/16 21:25:04,14.4678,14.804,,0.484,
03/10/16 21:37:28,,,14.2645,,19.092
03/10/16 21:55:04,14.4975,14.804,,0.520,
03/10/16 22:07:28,,,14.2782,,17.475
03/10/16 22:25:04,14.4952,14.804,,0.512,
03/10/16 22:37:28,,,14.2701,,16.808
03/10/16 22:55:04,14.4903,14.709,,0.511,
03/10/16 23:07:28,,,14.2681,,16.427
03/10/16 23:25:04,14.4881,14.709,,0.506,
03/10/16 23:37:28,,,14.2692,,16.237
03/10/16 23:55:04,14.4900,14.613,,0.514,
03/11/16 00:07:28,,,14.2659,,16.046
03/11/16 00:25:04,14.5015,14.613,,0.524,
03/11/16 00:37:28,,,14.2809,,15.855
03/11/16 00:55:04,14.5012,14.517,,0.516,
03/11/16 01:07:28,,,14.2752,,15.664
03/11/16 01:25:04,14.4988,14.517,,0.522,
03/11/16 01:37:28,,,14.2714,,15.378
03/11/16 01:55:04,14.4962,14.421,,0.533,
03/11/16 02:07:28,,,14.2613,,15.187
03/11/16 02:25:04,14.4707,14.325,,0.503,
03/11/16 02:37:28,,,14.2466,,14.996
03/11/16 02:55:04,14.4590,14.230,,0.500,
03/11/16 03:07:28,,,14.2394,,14.900
03/11/16 03:25:04,14.4611,14.230,,0.507,
03/11/16 03:37:28,,,14.2433,,14.804
03/11/16 03:55:04,14.4632,14.134,,0.527,
03/11/16 04:07:28,,,14.2288,,14.613
03/11/16 04:25:04,14.4629,14.038,,0.520,
03/11/16 04:37:28,,,14.2440,,14.517
03/11/16 04:55:04,14.4624,13.942,,0.490,
03/11/16 05:07:28,,,14.2543,,14.325
03/11/16 05:25:04,14.4624,13.942,,0.478,
03/11/16 05:37:28,,,14.2560,,14.230
03/11/16 05:55:04,14.4851,13.846,,0.514,
03/11/16 06:07:28,,,14.2669,,14.134
03/11/16 06:25:04,14.4848,13.750,,0.493,
03/11/16 06:37:28,,,14.2743,,14.230
03/11/16 06:55:04,14.4848,13.750,,0.493,
03/11/16 07:07:28,,,14.2692,,14.134
03/11/16 07:25:04,14.4822,13.654,,0.490,
03/11/16 07:37:28,,,14.2704,,13.942
03/11/16 07:55:04,14.4864,13.558,,0.494,
03/11/16 08:07:28,,,14.2739,,13.750
03/11/16 08:25:04,14.4910,13.558,,0.500,
03/11/16 08:37:28,,,14.2752,,13.558
03/11/16 08:55:04,14.4906,13.461,,0.491,
03/11/16 09:07:28,,,14.2797,,13.558
03/11/16 09:25:04,14.4929,13.461,,0.486,
03/11/16 09:37:28,,,14.2840,,13.942
03/11/16 09:55:04,14.4975,13.461,,0.498,
03/11/16 10:07:28,,,14.2803,,14.517
03/11/16 10:25:04,14.4932,13.558,,0.489,
03/11/16 10:37:28,,,14.2822,,15.282
03/11/16 10:55:04,14.4981,13.654,,0.486,
03/11/16 11:07:28,,,14.2911,,16.523
03/11/16 11:25:04,14.5012,13.846,,0.484,
03/11/16 11:37:28,,,14.2916,,18.236
03/11/16 11:55:04,14.4999,14.134,,0.481,
03/11/16 12:07:28,,,14.2914,,19.853
03/11/16 12:25:04,14.5030,14.421,,0.481,
03/11/16 12:37:28,,,14.2971,,21.282
03/11/16 12:55:04,14.5015,14.613,,0.477,
03/11/16 13:07:28,,,14.2930,,21.760
03/11/16 13:25:04,14.4999,14.804,,0.476,
03/11/16 13:37:28,,,14.2940,,21.951
03/11/16 13:55:04,14.5044,14.804,,0.487,
03/11/16 14:07:28,,,14.2932,,21.378
03/11/16 14:25:04,14.4959,14.996,,0.475,
03/11/16 14:37:28,,,14.2881,,21.282
03/11/16 14:55:04,14.4917,15.091,,0.475,
03/11/16 15:07:28,,,14.2849,,21.951
03/11/16 15:25:04,14.4874,15.187,,0.471,
03/11/16 15:37:28,,,14.2826,,22.333
03/11/16 15:55:04,14.4855,15.282,,0.470,
03/11/16 16:07:28,,,14.2813,,22.908
03/11/16 16:25:04,14.4858,15.378,,0.471,
03/11/16 16:37:28,,,14.2819,,23.004
03/11/16 16:55:04,14.4884,15.473,,0.473,
03/11/16 17:07:28,,,14.2846,,23.100
03/11/16 17:25:04,14.4884,15.473,,0.476,
03/11/16 17:37:28,,,14.2807,,22.812
03/11/16 17:55:04,14.4884,15.473,,0.478,
03/11/16 18:07:28,,,14.2822,,21.855
03/11/16 18:25:04,14.4884,15.473,,0.478,
03/11/16 18:37:28,,,14.2809,,20.805
03/11/16 18:55:04,14.4930,15.473,,0.486,
03/11/16 19:07:28,,,14.2839,,20.138
03/11/16 19:25:04,14.4977,15.473,,0.493,
03/11/16 19:37:28,,,14.2848,,19.472
03/11/16 19:55:04,14.4949,15.378,,0.486,
03/11/16 20:07:28,,,14.2840,,18.521
03/11/16 20:25:04,14.4946,15.282,,0.487,
03/11/16 20:37:28,,,14.2839,,17.665
03/11/16 20:55:04,14.4943,15.187,,0.480,
03/11/16 21:07:28,,,14.2881,,17.189
03/11/16 21:25:04,14.4962,15.091,,0.480,
03/11/16 21:37:28,,,14.2882,,16.808
03/11/16 21:55:04,14.4986,15.091,,0.482,
03/11/16 22:07:28,,,14.2907,,16.427
03/11/16 22:25:04,14.5006,14.996,,0.484,
03/11/16 22:37:28,,,14.2909,,16.046
03/11/16 22:55:04,14.5001,14.900,,0.483,
03/11/16 23:07:28,,,14.2911,,15.664
03/11/16 23:25:04,14.4975,14.804,,0.479,
03/11/16 23:37:28,,,14.2896,,15.378
03/11/16 23:55:04,14.4949,14.709,,0.479,
03/12/16 00:07:28,,,14.2862,,15.187
03/12/16 00:25:04,14.4946,14.613,,0.483,
03/12/16 00:37:28,,,14.2852,,14.996
03/12/16 00:55:04,14.4877,14.613,,0.472,
03/12/16 01:07:28,,,14.2819,,14.804
03/12/16 01:25:04,14.4897,14.517,,0.481,
03/12/16 01:37:28,,,14.2809,,14.613
03/12/16 01:55:04,14.4871,14.421,,0.477,
03/12/16 02:07:28,,,14.2803,,14.517
03/12/16 02:25:04,14.4845,14.325,,0.473,
03/12/16 02:37:28,,,14.2793,,14.325
03/12/16 02:55:04,14.4796,14.230,,0.471,
03/12/16 03:07:28,,,14.2732,,14.038
03/12/16 03:25:04,14.4769,14.134,,0.482,
03/12/16 03:37:28,,,14.2649,,13.750
03/12/16 03:55:04,14.4632,14.134,,0.468,
03/12/16 04:07:28,,,14.2571,,13.558
03/12/16 04:25:04,14.4606,14.038,,0.477,
03/12/16 04:37:28,,,14.2514,,13.365
03/12/16 04:55:04,14.4556,13.942,,0.478,
03/12/16 05:07:28,,,14.2465,,13.269
03/12/16 05:25:04,14.4553,13.846,,0.478,
03/12/16 05:37:28,,,14.2492,,13.365
03/12/16 05:55:04,14.4507,13.846,,0.471,
03/12/16 06:07:28,,,14.2447,,13.365
03/12/16 06:25:04,14.4595,13.750,,0.488,
03/12/16 06:37:28,,,14.2504,,13.173
03/12/16 06:55:04,14.4616,13.654,,0.473,
03/12/16 07:07:28,,,14.2613,,13.076
03/12/16 07:25:04,14.4707,13.654,,0.477,
03/12/16 07:37:28,,,14.2663,,13.173
03/12/16 07:55:04,14.4749,13.558,,0.478,
03/12/16 08:07:28,,,14.2691,,13.269
03/12/16 08:25:04,14.4796,13.558,,0.479,
03/12/16 08:37:28,,,14.2742,,13.365
03/12/16 08:55:04,14.4840,13.558,,0.479,
03/12/16 09:07:28,,,14.2780,,13.654
03/12/16 09:25:04,14.4796,13.558,,0.466,
03/12/16 09:37:28,,,14.2772,,13.942
03/12/16 09:55:04,14.4796,13.558,,0.461,
03/12/16 10:07:28,,,14.2816,,14.325
03/12/16 10:25:04,14.4887,13.558,,0.479,
03/12/16 10:37:28,,,14.2807,,14.996
03/12/16 10:55:04,14.4867,13.654,,0.475,
03/12/16 11:07:28,,,14.2809,,15.855
03/12/16 11:25:04,14.4848,13.750,,0.476,
03/12/16 11:37:28,,,14.2769,,16.808
03/12/16 11:55:04,14.4782,13.846,,0.474,
03/12/16 12:07:28,,,14.2704,,18.521
03/12/16 12:25:04,14.4678,14.134,,0.466,
03/12/16 12:37:28,,,14.2627,,20.805
03/12/16 12:55:04,14.4619,14.421,,0.471,
03/12/16 13:07:28,,,14.2543,,22.142
03/12/16 13:25:04,14.4511,14.613,,0.469,
03/12/16 13:37:28,,,14.2434,,24.255
03/12/16 13:55:04,14.4501,14.996,,0.478,
03/12/16 14:07:28,,,14.2427,,25.319
03/12/16 14:25:04,14.4389,15.091,,0.469,
03/12/16 14:37:28,,,14.2308,,24.835
03/12/16 14:55:04,14.4302,15.187,,0.465,
03/12/16 15:07:28,,,14.2275,,24.641
03/12/16 15:25:04,14.4240,15.378,,0.461,
03/12/16 15:37:28,,,14.2220,,24.062
03/12/16 15:55:04,14.4269,15.569,,0.476,
03/12/16 16:07:28,,,14.2202,,23.773
03/12/16 16:25:04,14.4269,15.569,,0.474,
03/12/16 16:37:28,,,14.2227,,23.388
03/12/16 16:55:04,14.4269,15.569,,0.478,
03/12/16 17:07:28,,,14.2176,,22.908
03/12/16 17:25:04,14.4224,15.569,,0.470,
03/12/16 17:37:28,,,14.2201,,22.525
03/12/16 17:55:04,14.4201,15.569,,0.465,
03/12/16 18:07:28,,,14.2180,,21.760
03/12/16 18:25:04,14.4175,15.473,,0.470,
03/12/16 18:37:28,,,14.2109,,20.901
03/12/16 18:55:04,14.4152,15.473,,0.475,
03/12/16 19:07:28,,,14.2085,,20.043
03/12/16 19:25:04,14.4125,15.378,,0.473,
03/12/16 19:37:28,,,14.2073,,18.996
03/12/16 19:55:04,14.4125,15.378,,0.479,
03/12/16 20:07:28,,,14.2035,,18.331
03/12/16 20:25:04,14.4168,15.282,,0.487,
03/12/16 20:37:28,,,14.2073,,17.760
03/12/16 20:55:04,14.4118,15.187,,0.476,
03/12/16 21:07:28,,,14.2047,,17.284
03/12/16 21:25:04,14.4095,15.187,,0.473,
03/12/16 21:37:28,,,14.2049,,16.903
03/12/16 21:55:04,14.4115,15.091,,0.482,
03/12/16 22:07:28,,,14.2011,,16.618
03/12/16 22:25:04,14.4092,15.091,,0.485,
03/12/16 22:37:28,,,14.1977,,16.427
03/12/16 22:55:04,14.3975,14.996,,0.469,
03/12/16 23:07:28,,,14.1921,,16.237
03/12/16 23:25:04,14.3975,14.996,,0.479,
03/12/16 23:37:28,,,14.1889,,16.046
03/12/16 23:55:04,14.3925,14.900,,0.475,
03/13/16 00:07:28,,,14.1856,,15.855
03/13/16 00:25:04,14.3902,14.900,,0.480,
03/13/16 00:37:28,,,14.1800,,15.664
03/13/16 00:55:04,14.3853,14.804,,0.469,
03/13/16 01:07:28,,,14.1840,,15.569
03/13/16 01:25:04,14.3876,14.804,,0.482,
03/13/16 01:37:28,,,14.1751,,15.187
03/13/16 01:55:04,14.3805,14.709,,0.475,
03/13/16 02:07:28,,,14.1747,,15.091
03/13/16 02:25:04,14.3805,14.709,,0.482,
03/13/16 02:37:28,,,14.1696,,14.996
03/13/16 02:55:04,14.3756,14.613,,0.482,
03/13/16 03:07:28,,,14.1651,,14.996
03/13/16 03:25:04,14.3664,14.613,,0.474,
03/13/16 03:37:28,,,14.1583,,14.996
03/13/16 03:55:04,14.3638,14.517,,0.483,
03/13/16 04:07:28,,,14.1519,,15.091
03/13/16 04:25:04,14.3592,14.517,,0.482,
03/13/16 04:37:28,,,14.1497,,15.091
03/13/16 04:55:04,14.3545,14.517,,0.485,
03/13/16 05:07:28,,,14.1406,,15.091
03/13/16 05:25:04,14.3474,14.421,,0.487,
03/13/16 05:37:28,,,14.1338,,15.091
03/13/16 05:55:04,14.3428,14.421,,0.491,
03/13/16 06:07:28,,,14.1275,,15.187
03/13/16 06:25:04,14.3357,14.325,,0.495,
03/13/16 06:37:28,,,14.1168,,15.282
03/13/16 06:55:04,14.3357,14.325,,0.521,
03/13/16 07:07:28,,,14.1054,,15.282
03/13/16 07:25:04,14.3402,14.325,,0.538,
03/13/16 07:37:28,,,14.1083,,15.378
03/13/16 07:55:04,14.3471,14.325,,0.552,
03/13/16 08:07:28,,,14.1077,,15.282
03/13/16 08:25:04,14.3628,14.230,,0.577,
03/13/16 08:37:28,,,14.1168,,15.282
03/13/16 08:55:04,14.3743,14.230,,0.585,
03/13/16 09:07:28,,,14.1235,,15.282
03/13/16 09:25:04,14.3899,14.134,,0.607,
03/13/16 09:37:28,,,14.1296,,15.569
03/13/16 09:55:04,14.4014,14.134,,0.621,
03/13/16 10:07:28,,,14.1347,,15.664
03/13/16 10:25:04,14.4128,14.134,,0.638,
03/13/16 10:37:28,,,14.1380,,15.855
03/13/16 10:55:04,14.4131,14.230,,0.630,
03/13/16 11:07:28,,,14.1418,,16.141
03/13/16 11:25:04,14.4176,14.230,,0.633,
03/13/16 11:37:28,,,14.1444,,16.618
03/13/16 11:55:04,14.4160,14.421,,0.626,
03/13/16 12:07:28,,,14.1454,,16.808
03/13/16 12:25:04,14.4121,14.613,,0.619,
03/13/16 12:37:28,,,14.1432,,17.665
03/13/16 12:55:04,14.4037,14.804,,0.614,
03/13/16 13:07:28,,,14.1341,,18.901
03/13/16 13:25:04,14.3928,14.996,,0.592,
03/13/16 13:37:28,,,14.1378,,19.567
03/13/16 13:55:04,14.3933,15.091,,0.585,
03/13/16 14:07:28,,,14.1413,,19.377
03/13/16 14:25:04,14.3912,15.187,,0.587,
03/13/16 14:37:28,,,14.1339,,19.282
03/13/16 14:55:04,14.3782,15.378,,0.572,
03/13/16 15:07:28,,,14.1280,,19.853
03/13/16 15:25:04,14.3716,15.473,,0.565,
03/13/16 15:37:28,,,14.1260,,20.710
03/13/16 15:55:04,14.3693,15.473,,0.564,
03/13/16 16:07:28,,,14.1246,,21.282
03/13/16 16:25:04,14.3698,15.569,,0.572,
03/13/16 16:37:28,,,14.1204,,21.760
03/13/16 16:55:04,14.3609,15.664,,0.552,
03/13/16 17:07:28,,,14.1229,,21.378
03/13/16 17:25:04,14.3586,15.664,,0.551,
03/13/16 17:37:28,,,14.1178,,21.282
03/13/16 17:55:04,14.3586,15.664,,0.557,
03/13/16 18:07:28,,,14.1168,,20.710
03/13/16 18:25:04,14.3586,15.664,,0.557,
03/13/16 18:37:28,,,14.1177,,20.043
03/13/16 18:55:04,14.3560,15.569,,0.552,
03/13/16 19:07:28,,,14.1167,,18.616
03/13/16 19:25:04,14.3560,15.569,,0.546,
03/13/16 19:37:28,,,14.1213,,17.379
03/13/16 19:55:04,14.3622,15.378,,0.550,
03/13/16 20:07:28,,,14.1257,,16.523
03/13/16 20:25:04,14.3641,15.282,,0.550,
03/13/16 20:37:28,,,14.1261,,15.760
03/13/16 20:55:04,14.3661,15.187,,0.545,
03/13/16 21:07:28,,,14.1326,,15.282
03/13/16 21:25:04,14.3683,15.187,,0.543,
03/13/16 21:37:28,,,14.1338,,15.091
03/13/16 21:55:04,14.3703,15.091,,0.545,
03/13/16 22:07:28,,,14.1345,,14.804
03/13/16 22:25:04,14.3700,14.996,,0.543,
03/13/16 22:37:28,,,14.1352,,14.517
03/13/16 22:55:04,14.3673,14.900,,0.533,
03/13/16 23:07:28,,,14.1371,,14.421
03/13/16 23:25:04,14.3670,14.804,,0.536,
03/13/16 23:37:28,,,14.1332,,14.134
03/13/16 23:55:04,14.3621,14.709,,0.531,
03/14/16 00:07:28,,,14.1312,,13.750
03/14/16 00:25:04,14.3618,14.613,,0.532,
03/14/16 00:37:28,,,14.1315,,13.365
03/14/16 00:55:04,14.3566,14.421,,0.522,
03/14/16 01:07:28,,,14.1299,,13.076
03/14/16 01:25:04,14.3608,14.325,,0.530,
03/14/16 01:37:28,,,14.1323,,12.690
03/14/16 01:55:04,14.3537,14.230,,0.520,
03/14/16 02:07:28,,,14.1258,,12.304
03/14/16 02:25:04,14.3510,14.134,,0.519,
03/14/16 02:37:28,,,14.1265,,12.013
03/14/16 02:55:04,14.3526,13.942,,0.527,
03/14/16 03:07:28,,,14.1228,,11.722
03/14/16 03:25:04,14.3477,13.846,,0.527,
03/14/16 03:37:28,,,14.1172,,11.528
03/14/16 03:55:04,14.3402,13.654,,0.523,
03/14/16 04:07:28,,,14.1112,,11.236
03/14/16 04:25:04,14.3352,13.558,,0.522,
03/14/16 04:37:28,,,14.1078,,11.041
03/14/16 04:55:04,14.3326,13.461,,0.524,
03/14/16 05:07:28,,,14.1045,,10.846
03/14/16 05:25:04,14.3323,13.365,,0.518,
03/14/16 05:37:28,,,14.1103,,10.651
03/14/16 05:55:04,14.3389,13.269,,0.522,
03/14/16 06:07:28,,,14.1143,,10.553
03/14/16 06:25:04,14.3406,13.076,,0.523,
03/14/16 06:37:28,,,14.1138,,10.455
03/14/16 06:55:04,14.3425,12.980,,0.525,
03/14/16 07:07:28,,,14.1161,,10.455
03/14/16 07:25:04,14.3402,12.980,,0.517,
03/14/16 07:37:28,,,14.1165,,10.553
03/14/16 07:55:04,14.3422,12.883,,0.524,
03/14/16 08:07:28,,,14.1143,,10.553
03/14/16 08:25:04,14.3396,12.787,,0.509,
03/14/16 08:37:28,,,14.1223,,10.357
03/14/16 08:55:04,14.3531,12.690,,0.529,
03/14/16 09:07:28,,,14.1251,,10.455
03/14/16 09:25:04,14.3484,12.690,,0.515,
03/14/16 09:37:28,,,14.1257,,11.431
03/14/16 09:55:04,14.3487,12.787,,0.523,
03/14/16 10:07:28,,,14.1196,,12.401
03/14/16 10:25:04,14.3464,12.787,,0.518,
03/14/16 10:37:28,,,14.1241,,13.269
03/14/16 10:55:04,14.3419,12.787,,0.508,
03/14/16 11:07:28,,,14.1204,,13.846
03/14/16 11:25:04,14.3422,12.883,,0.515,
03/14/16 11:37:28,,,14.1180,,14.230
03/14/16 11:55:04,14.3380,12.980,,0.513,
03/14/16 12:07:28,,,14.1142,,14.804
03/14/16 12:25:04,14.3315,13.076,,0.507,
03/14/16 12:37:28,,,14.1103,,16.618
03/14/16 12:55:04,14.3297,13.269,,0.508,
03/14/16 13:07:28,,,14.1093,,17.665
03/14/16 13:25:04,14.3229,13.269,,0.509,
03/14/16 13:37:28,,,14.0978,,16.808
03/14/16 13:55:04,14.3138,13.269,,0.515,
03/14/16 14:07:28,,,14.0859,,15.855
03/14/16 14:25:04,14.3300,13.365,,0.553,
03/14/16 14:37:28,,,14.0940,,15.282
03/14/16 14:55:04,14.3419,13.461,,0.584,
03/14/16 15:07:28,,,14.0850,,15.282
03/14/16 15:25:04,14.3738,13.461,,0.668,
03/14/16 15:37:28,,,14.0837,,15.473
03/14/16 15:55:04,14.3857,13.558,,0.690,
03/14/16 16:07:28,,,14.0888,,15.569
03/14/16 16:25:04,14.4360,13.558,,0.804,
03/14/16 16:37:28,,,14.0871,,15.664
03/14/16 16:55:04,14.4704,13.558,,0.885,
03/14/16 17:07:28,,,14.0874,,16.141
03/14/16 17:25:04,14.4890,13.654,,0.930,
03/14/16 17:37:28,,,14.0855,,16.618
03/14/16 17:55:04,14.5187,13.654,,0.998,
03/14/16 18:07:28,,,14.0872,,16.523
03/14/16 18:25:04,14.5234,13.654,,1.001,
03/14/16 18:37:28,,,14.0914,,16.046
03/14/16 18:55:04,14.5439,13.654,,1.035,
03/14/16 19:07:28,,,14.0990,,15.760
03/14/16 19:25:04,14.5486,13.654,,1.037,
03/14/16 19:37:28,,,14.0997,,15.473
03/14/16 19:55:04,14.5554,13.654,,1.046,
03/14/16 20:07:28,,,14.1039,,14.996
03/14/16 20:25:04,14.5596,13.558,,1.050,
03/14/16 20:37:28,,,14.1058,,14.517
03/14/16 20:55:04,14.5643,13.558,,1.050,
03/14/16 21:07:28,,,14.1123,,14.038
03/14/16 21:25:04,14.5708,13.461,,1.049,
03/14/16 21:37:28,,,14.1194,,13.654
03/14/16 21:55:04,14.5796,13.365,,1.055,
03/14/16 22:07:28,,,14.1251,,13.461
03/14/16 22:25:04,14.5750,13.365,,1.035,
03/14/16 22:37:28,,,14.1281,,13.173
03/14/16 22:55:04,14.5770,13.269,,1.029,
03/14/16 23:07:28,,,14.1333,,12.883
03/14/16 23:25:04,14.5790,13.173,,1.027,
03/14/16 23:37:28,,,14.1347,,12.690
03/14/16 23:55:04,14.5718,13.076,,1.011,
03/15/16 00:07:28,,,14.1336,,12.497
03/15/16 00:25:04,14.5741,13.076,,1.013,
03/15/16 00:37:28,,,14.1365,,12.207
03/15/16 00:55:04,14.5669,12.980,,1.001,
03/15/16 01:07:28,,,14.1306,,11.916
03/15/16 01:25:04,14.5551,12.883,,0.976,
03/15/16 01:37:28,,,14.1335,,11.625
03/15/16 01:55:04,14.5570,12.787,,0.974,
03/15/16 02:07:28,,,14.1360,,11.236
03/15/16 02:25:04,14.5637,12.690,,0.986,
03/15/16 02:37:28,,,14.1373,,11.041
03/15/16 02:55:04,14.5632,12.594,,0.979,
03/15/16 03:07:28,,,14.1403,,10.748
03/15/16 03:25:04,14.5629,12.497,,0.975,
03/15/16 03:37:28,,,14.1410,,10.455
03/15/16 03:55:04,14.5535,12.401,,0.957,
03/15/16 04:07:28,,,14.1377,,10.259
03/15/16 04:25:04,14.5554,12.304,,0.964,
03/15/16 04:37:28,,,14.1378,,9.866
03/15/16 04:55:04,14.5460,12.207,,0.940,
03/15/16 05:07:28,,,14.1391,,9.669
03/15/16 05:25:04,14.5434,12.110,,0.930,
03/15/16 05:37:28,,,14.1416,,9.275
